source;target;label
20;9;52.73
20;11;94.69
20;14;91.01
20;15;12.01
20;18;84.48
20;51;53.66
20;61;43.71
20;71;90.39
20;85;63.49
20;86;78.09
20;122;59.92
20;125;77.73
20;147;83.25
20;163;18.15
20;169;64.13
20;172;55.19
20;179;93.42
20;182;80.56
20;196;28.40
20;201;16.48
20;202;71.04
20;205;80.52
20;211;92.85
20;213;57.30
20;215;94.70
20;248;74.01
20;260;41.56
20;267;1.81
20;308;68.66
20;313;27.80
20;316;21.32
20;319;96.77
20;323;36.35
20;324;69.87
20;326;56.91
20;344;100.57
20;366;67.46
20;372;76.56
20;387;53.02
20;398;10.07
20;423;3.48
20;439;95.59
20;465;63.38
20;467;62.32
20;472;50.58
20;479;74.19
20;489;50.09
20;28;19.61
20;39;15.83
20;57;60.12
20;67;53.01
20;78;97.20
20;87;93.27
20;105;70.19
20;106;37.90
20;126;20.45
20;132;19.20
20;139;75.52
20;155;94.57
20;158;5.20
20;186;33.20
20;229;35.76
20;233;12.01
20;245;39.01
20;256;100.38
20;263;25.54
20;314;65.93
20;320;4.18
20;325;73.74
20;327;35.47
20;347;16.25
20;349;23.47
20;363;100.78
20;367;97.43
20;369;26.62
20;389;28.92
20;407;8.10
20;414;79.32
20;416;86.50
20;417;50.74
20;421;29.31
20;442;17.71
20;449;37.39
20;470;98.43
20;483;77.27
20;487;8.88
20;499;78.92
21;10;19.41
21;11;86.58
21;18;5.76
21;1;7.09
21;3;96.53
21;12;94.79
21;28;59.69
21;33;99.79
21;34;58.19
21;39;58.34
21;56;73.75
21;63;99.50
21;87;95.84
21;96;27.08
21;144;45.40
21;147;43.29
21;153;3.03
21;158;82.19
21;172;53.62
21;180;34.36
21;183;56.65
21;204;96.87
21;250;74.24
21;270;70.88
21;282;93.05
21;283;84.50
21;286;80.16
21;287;69.26
21;305;11.68
21;308;33.60
21;310;4.48
21;331;87.09
21;343;88.11
21;360;97.29
21;361;51.91
21;364;41.19
21;381;42.40
21;387;20.16
21;408;22.33
21;418;79.45
21;426;13.76
21;440;37.88
21;458;66.43
21;462;31.73
21;27;25.19
21;35;90.57
21;57;27.97
21;73;34.67
21;74;83.03
21;85;49.41
21;100;39.82
21;117;98.11
21;137;45.17
21;146;68.02
21;181;31.54
21;184;56.57
21;185;9.47
21;192;34.89
21;193;75.31
21;202;28.28
21;220;18.69
21;228;21.44
21;233;43.71
21;240;86.48
21;264;52.45
21;265;91.16
21;275;78.28
21;293;32.82
21;302;77.87
21;311;59.91
21;322;70.68
21;330;51.18
21;337;60.61
21;338;74.69
21;365;39.92
21;394;11.64
21;395;95.84
21;398;8.90
21;399;48.32
21;407;89.05
21;421;4.71
21;425;55.64
21;432;36.79
21;436;58.32
21;449;56.09
21;461;37.58
21;463;75.29
21;474;29.57
22;5;1.12
22;6;29.65
22;16;99.90
22;1;37.63
22;42;15.61
22;71;41.86
22;108;18.67
22;130;90.00
22;165;94.45
22;168;31.26
22;171;29.78
22;175;26.83
22;180;68.72
22;199;79.61
22;200;81.73
22;209;15.67
22;218;67.33
22;244;28.17
22;246;79.81
22;250;72.11
22;252;80.55
22;264;62.48
22;280;49.48
22;282;80.85
22;283;24.59
22;291;64.73
22;308;21.65
22;319;36.31
22;324;8.79
22;340;5.18
22;341;8.78
22;342;51.43
22;357;90.63
22;360;98.30
22;370;6.37
22;380;17.23
22;390;71.62
22;403;63.90
22;463;72.97
22;473;24.64
22;494;82.21
22;27;1.83
22;32;38.98
22;34;92.40
22;40;27.37
22;44;9.91
22;66;69.58
22;129;79.98
22;172;16.52
22;193;49.20
22;215;60.25
22;216;2.69
22;239;80.62
22;251;87.85
22;274;74.88
22;301;8.12
22;311;88.00
22;338;35.76
22;368;45.75
22;379;17.09
22;392;5.62
22;405;15.60
22;409;42.38
22;429;80.50
22;438;17.43
22;447;2.86
22;449;81.94
22;452;54.14
22;455;3.17
22;456;7.18
22;462;97.69
22;464;47.58
22;472;1.79
22;480;60.79
22;483;4.09
23;1;58.50
23;19;75.58
23;29;60.32
23;35;31.90
23;36;25.43
23;44;96.97
23;45;78.77
23;54;18.48
23;58;29.13
23;69;5.83
23;83;70.85
23;86;79.95
23;104;96.06
23;107;71.22
23;110;81.67
23;114;62.27
23;116;38.66
23;124;55.00
23;131;3.20
23;142;68.19
23;151;39.71
23;211;3.66
23;218;63.74
23;240;18.66
23;257;63.97
23;263;75.64
23;272;58.83
23;283;100.78
23;284;3.72
23;290;12.52
23;295;24.17
23;301;2.06
23;303;81.01
23;307;80.85
23;308;33.43
23;313;4.34
23;322;100.14
23;331;36.45
23;337;88.85
23;371;12.34
23;385;68.56
23;387;66.35
23;398;61.13
23;399;21.55
23;407;81.71
23;408;44.83
23;412;26.41
23;413;88.26
23;443;97.84
23;455;99.39
23;469;43.02
23;43;50.26
23;61;12.51
23;64;20.30
23;89;8.10
23;100;61.28
23;101;79.51
23;105;62.89
23;117;35.42
23;161;44.14
23;162;14.65
23;175;85.68
23;232;99.50
23;236;38.32
23;242;61.94
23;262;39.50
23;268;98.25
23;269;15.93
23;286;98.05
23;311;72.61
23;342;96.90
23;370;66.93
23;376;100.13
23;391;45.39
23;405;28.88
23;409;9.13
23;440;4.52
23;441;54.17
23;448;46.29
23;459;61.36
23;468;39.36
23;476;48.51
24;6;52.87
24;7;29.34
24;13;58.34
24;18;43.70
24;29;31.92
24;37;29.39
24;72;23.16
24;73;88.73
24;92;7.72
24;103;93.18
24;117;82.59
24;123;31.11
24;143;100.28
24;146;51.44
24;157;58.43
24;166;47.32
24;167;53.16
24;168;74.80
24;184;35.93
24;189;81.23
24;190;7.86
24;201;42.58
24;202;57.73
24;207;21.73
24;217;10.45
24;225;89.50
24;231;51.19
24;235;23.03
24;239;39.40
24;240;68.89
24;242;29.98
24;257;35.67
24;275;91.52
24;293;46.47
24;343;9.73
24;358;20.56
24;359;7.68
24;395;75.02
24;401;11.97
24;407;6.22
24;412;67.55
24;418;64.41
24;428;16.65
24;445;14.99
24;447;33.67
24;454;53.63
24;463;64.04
24;468;27.89
24;499;79.08
24;25;12.06
24;26;99.62
24;40;79.75
24;54;89.83
24;62;45.51
24;75;1.74
24;90;76.39
24;120;93.96
24;154;59.42
24;169;31.32
24;175;3.62
24;176;32.09
24;178;36.41
24;181;95.13
24;187;54.64
24;199;50.92
24;212;17.95
24;221;19.77
24;229;36.35
24;248;70.87
24;269;41.54
24;272;92.38
24;274;28.07
24;289;51.81
24;306;73.33
24;317;35.56
24;323;56.74
24;354;56.43
24;356;93.81
24;378;49.25
24;393;21.53
24;399;90.28
24;410;39.46
24;413;70.24
24;422;47.74
24;436;79.10
24;446;76.78
24;451;71.12
24;456;75.10
24;460;29.83
24;472;86.88
24;481;44.96
25;2;65.46
25;13;87.68
25;3;27.89
25;24;12.06
25;30;88.55
25;38;9.65
25;58;68.37
25;79;99.27
25;92;81.16
25;98;69.15
25;101;24.50
25;119;13.48
25;132;98.32
25;133;30.30
25;149;86.33
25;192;97.91
25;201;49.68
25;223;57.58
25;233;37.86
25;244;28.73
25;258;91.34
25;260;31.63
25;278;51.51
25;287;23.81
25;293;74.43
25;294;48.64
25;313;12.58
25;330;67.00
25;338;28.37
25;342;75.92
25;393;9.89
25;402;84.87
25;435;96.96
25;443;4.44
25;461;96.55
25;489;29.01
25;497;73.96
25;31;52.18
25;59;79.46
25;61;19.65
25;73;90.90
25;90;89.03
25;95;79.20
25;103;61.87
25;121;94.51
25;135;73.39
25;152;12.87
25;153;54.15
25;154;13.72
25;175;13.32
25;191;91.60
25;202;71.21
25;210;56.80
25;214;91.23
25;217;91.99
25;242;17.68
25;245;98.26
25;272;19.72
25;283;55.68
25;295;17.42
25;296;11.82
25;310;28.76
25;318;95.30
25;345;24.41
25;364;81.23
25;369;19.20
25;375;36.28
25;376;15.41
25;396;73.54
25;403;56.39
25;404;4.11
25;406;52.26
25;412;91.06
25;434;18.81
25;444;74.36
25;451;81.80
25;452;27.60
25;466;61.60
25;473;38.75
25;492;75.71
26;2;42.49
26;16;39.77
26;5;44.66
26;24;99.62
26;32;42.22
26;39;2.39
26;40;5.09
26;71;98.75
26;78;29.42
26;80;87.72
26;86;40.59
26;94;34.26
26;122;8.46
26;138;52.54
26;157;89.14
26;166;88.67
26;173;76.76
26;174;42.18
26;194;41.03
26;203;43.04
26;215;72.01
26;228;26.56
26;230;10.81
26;256;18.79
26;257;66.25
26;263;99.74
26;269;83.39
26;270;77.47
26;274;71.21
26;275;24.45
26;280;21.50
26;289;79.84
26;314;68.88
26;320;50.86
26;325;88.81
26;333;88.23
26;341;93.75
26;343;11.59
26;349;31.94
26;354;7.96
26;368;84.02
26;369;70.80
26;391;82.03
26;394;28.60
26;396;87.71
26;418;84.33
26;420;81.86
26;426;43.94
26;428;56.87
26;453;9.80
26;461;18.21
26;468;100.47
26;491;87.85
26;493;91.07
26;495;40.46
26;41;48.98
26;53;69.10
26;62;29.61
26;85;76.76
26;88;50.81
26;96;79.22
26;105;46.92
26;108;16.31
26;111;21.12
26;130;37.30
26;159;36.93
26;160;13.13
26;171;75.31
26;205;45.50
26;214;4.72
26;216;80.08
26;219;81.34
26;221;79.21
26;250;89.07
26;262;84.71
26;284;10.65
26;299;74.25
26;323;70.37
26;326;28.77
26;330;23.75
26;371;32.35
26;388;72.16
26;402;91.66
26;405;22.20
26;411;16.37
26;442;75.40
26;443;44.80
26;463;48.70
26;476;34.88
26;488;77.44
27;4;60.82
27;11;56.37
27;19;45.99
27;15;58.30
27;21;25.19
27;22;1.83
27;37;98.90
27;42;18.68
27;43;22.05
27;56;44.49
27;58;28.55
27;61;23.15
27;69;3.43
27;72;25.87
27;90;30.16
27;95;50.52
27;104;100.44
27;106;21.07
27;116;7.91
27;118;37.43
27;124;67.66
27;133;16.63
27;136;50.08
27;143;73.45
27;174;75.28
27;176;38.73
27;180;53.23
27;184;52.34
27;186;46.39
27;201;99.66
27;213;75.45
27;226;84.09
27;243;33.92
27;246;51.37
27;252;51.35
27;263;56.07
27;269;74.93
27;273;97.91
27;285;81.56
27;298;59.07
27;318;91.74
27;333;59.98
27;352;17.03
27;354;74.74
27;357;18.47
27;359;29.40
27;366;94.72
27;371;54.33
27;374;19.42
27;398;99.02
27;412;45.49
27;435;5.87
27;436;31.33
27;440;4.76
27;460;86.88
27;464;46.34
27;474;5.34
27;475;70.08
27;478;34.47
27;480;68.99
27;485;46.72
27;34;100.46
27;44;13.46
27;74;21.76
27;75;50.16
27;82;36.00
27;109;29.28
27;119;92.29
27;126;6.88
27;146;33.09
27;147;60.35
27;149;47.28
27;165;16.17
27;167;13.09
27;192;69.51
27;196;79.73
27;202;68.28
27;208;85.32
27;211;91.15
27;215;76.15
27;225;78.36
27;231;24.49
27;239;40.77
27;258;27.55
27;262;41.72
27;270;58.62
27;275;10.53
27;290;73.25
27;327;49.69
27;332;2.44
27;351;60.03
27;355;84.38
27;364;52.08
27;372;53.37
27;420;84.96
27;430;65.11
27;441;77.75
27;446;52.54
27;448;48.09
27;472;74.18
27;486;27.44
27;489;1.62
27;494;86.56
28;7;36.66
28;13;12.44
28;15;71.12
28;16;74.15
28;21;59.69
28;20;19.61
28;36;46.63
28;46;35.06
28;66;17.66
28;105;67.69
28;140;25.97
28;169;52.37
28;198;2.96
28;237;51.29
28;253;1.23
28;256;50.28
28;259;4.56
28;290;30.74
28;315;79.63
28;321;45.15
28;336;38.85
28;339;67.40
28;347;15.87
28;356;52.67
28;366;61.03
28;376;3.23
28;382;61.94
28;399;43.73
28;403;65.80
28;404;35.17
28;417;97.74
28;422;26.91
28;431;16.51
28;433;61.32
28;435;51.81
28;436;10.10
28;440;12.83
28;451;63.97
28;454;24.21
28;459;100.74
28;472;23.94
28;491;77.12
28;39;79.05
28;47;87.88
28;71;33.54
28;72;97.61
28;88;82.67
28;106;12.53
28;108;65.94
28;122;37.65
28;132;25.71
28;142;72.99
28;143;88.28
28;152;84.14
28;189;81.86
28;202;31.10
28;211;13.00
28;212;25.59
28;223;24.18
28;224;81.97
28;227;56.66
28;238;30.82
28;247;41.49
28;254;25.10
28;272;46.72
28;281;15.23
28;295;71.06
28;317;27.92
28;318;5.94
28;344;10.67
28;385;91.61
28;392;4.11
28;411;85.92
28;485;62.13
28;489;1.23
29;0;21.31
29;7;8.76
29;16;25.76
29;23;60.32
29;24;31.92
29;2;95.02
29;18;87.39
29;58;38.64
29;60;65.61
29;74;11.26
29;81;38.38
29;95;78.85
29;96;78.56
29;103;90.18
29;108;90.90
29;148;76.93
29;154;83.56
29;158;41.99
29;166;78.11
29;167;12.67
29;179;47.22
29;182;4.27
29;183;84.04
29;186;47.63
29;188;64.23
29;189;40.71
29;198;65.87
29;223;61.65
29;238;1.31
29;246;82.47
29;250;61.27
29;254;1.27
29;268;14.20
29;284;45.89
29;293;70.57
29;304;25.48
29;320;53.58
29;332;25.82
29;349;95.26
29;363;69.10
29;368;45.44
29;373;25.10
29;374;73.09
29;375;56.53
29;380;4.04
29;382;69.64
29;396;61.89
29;417;89.22
29;418;11.81
29;429;76.11
29;461;88.97
29;37;99.28
29;41;79.09
29;49;84.51
29;53;1.28
29;59;8.56
29;62;79.13
29;68;41.31
29;72;22.52
29;79;57.35
29;87;38.81
29;92;20.81
29;102;47.80
29;110;70.60
29;114;54.05
29;165;1.80
29;174;83.82
29;191;10.44
29;196;90.18
29;241;74.95
29;245;73.21
29;267;23.41
29;290;22.44
29;307;41.83
29;327;25.26
29;345;28.54
29;366;69.30
29;370;81.16
29;371;12.10
29;384;7.93
29;393;72.35
29;401;99.89
29;415;79.42
29;468;55.45
29;470;80.32
29;474;57.08
29;475;63.77
29;480;11.17
29;484;2.17
30;0;67.44
30;1;15.46
30;10;84.95
30;25;88.55
30;11;4.01
30;38;47.30
30;65;4.74
30;86;59.10
30;88;4.13
30;91;56.80
30;95;89.63
30;99;94.17
30;101;39.29
30;113;60.34
30;123;70.67
30;140;70.77
30;142;14.55
30;154;9.90
30;180;50.33
30;184;29.36
30;187;19.58
30;206;77.00
30;208;39.09
30;213;60.63
30;215;65.03
30;218;49.91
30;221;51.74
30;235;7.20
30;240;3.25
30;241;54.27
30;248;23.34
30;276;21.68
30;288;33.69
30;319;60.71
30;321;93.86
30;323;96.92
30;344;27.33
30;354;67.13
30;361;31.88
30;375;59.56
30;383;39.65
30;396;94.48
30;418;41.98
30;434;70.83
30;442;20.24
30;446;15.02
30;463;27.86
30;466;10.31
30;494;68.39
30;495;39.63
30;498;63.93
30;77;27.42
30;80;28.79
30;98;27.10
30;106;61.49
30;107;33.50
30;110;69.27
30;120;42.24
30;134;2.91
30;147;72.53
30;164;33.09
30;176;82.05
30;188;56.71
30;226;52.84
30;251;12.87
30;272;9.57
30;273;79.75
30;318;43.79
30;336;49.59
30;338;83.60
30;368;58.90
30;378;41.74
30;391;21.18
30;403;49.09
30;429;43.87
30;435;87.76
30;437;47.87
30;453;57.75
30;454;75.19
30;473;75.81
30;484;8.51
30;491;21.59
31;15;74.57
31;5;8.48
31;25;52.18
31;34;17.17
31;59;24.74
31;68;31.38
31;75;62.64
31;92;64.07
31;116;99.89
31;151;95.91
31;163;11.89
31;165;99.74
31;168;60.96
31;186;57.57
31;195;27.19
31;212;55.85
31;213;81.56
31;230;87.16
31;231;45.64
31;232;31.79
31;258;32.83
31;277;97.91
31;283;59.43
31;289;10.78
31;304;48.66
31;314;19.09
31;316;5.69
31;319;30.77
31;320;93.20
31;326;63.03
31;338;90.65
31;348;46.29
31;351;32.85
31;364;24.18
31;367;26.68
31;378;47.95
31;387;74.15
31;389;43.41
31;400;46.20
31;407;90.06
31;409;66.75
31;411;68.26
31;417;71.22
31;422;13.42
31;423;86.39
31;451;41.17
31;466;59.16
31;473;40.61
31;477;6.59
31;39;51.33
31;47;16.21
31;56;63.87
31;71;39.66
31;78;93.11
31;86;67.82
31;95;42.02
31;101;77.96
31;107;84.27
31;109;2.93
31;115;72.15
31;124;94.25
31;164;10.51
31;167;62.86
31;169;4.30
31;172;66.70
31;174;79.36
31;219;29.19
31;260;22.73
31;327;78.16
31;329;86.16
31;370;75.47
31;373;26.33
31;405;2.33
31;408;17.56
31;412;87.33
31;418;2.34
31;438;29.81
31;447;43.84
31;461;22.26
31;476;2.65
31;486;6.17
32;11;89.43
32;19;85.74
32;26;42.22
32;5;44.55
32;7;1.82
32;22;38.98
32;41;80.38
32;45;76.32
32;76;99.77
32;88;50.93
32;103;30.76
32;113;48.01
32;133;21.10
32;144;1.53
32;148;59.18
32;154;41.71
32;181;34.10
32;182;79.60
32;184;78.30
32;188;32.39
32;190;82.67
32;196;8.18
32;202;80.01
32;232;21.74
32;234;55.42
32;236;17.96
32;240;81.51
32;242;51.39
32;256;100.35
32;279;68.33
32;280;6.53
32;290;3.31
32;293;87.19
32;301;74.54
32;305;72.62
32;306;9.87
32;307;58.59
32;308;76.44
32;315;9.29
32;316;16.15
32;323;4.46
32;326;5.88
32;330;89.12
32;381;85.86
32;389;39.97
32;397;10.17
32;402;13.92
32;410;18.86
32;438;66.92
32;446;67.30
32;470;61.68
32;477;52.87
32;42;50.79
32;51;84.58
32;56;66.36
32;63;55.23
32;68;51.16
32;84;7.44
32;89;72.33
32;102;71.14
32;104;2.17
32;106;77.01
32;127;77.89
32;128;84.43
32;165;51.05
32;176;66.51
32;216;58.33
32;217;63.87
32;228;28.29
32;233;94.80
32;248;37.88
32;267;13.53
32;322;40.49
32;342;62.79
32;374;62.07
32;379;19.40
32;382;48.50
32;383;83.17
32;384;7.23
32;385;85.84
32;414;17.73
32;417;77.46
32;428;52.42
32;443;85.44
32;444;4.77
32;469;95.52
32;479;30.23
32;485;3.74
33;2;38.06
33;6;43.98
33;13;11.88
33;19;85.95
33;21;99.79
33;9;8.96
33;17;83.01
33;36;75.25
33;48;72.19
33;54;67.94
33;69;46.24
33;76;31.35
33;77;73.37
33;91;27.89
33;94;89.29
33;96;64.46
33;143;99.50
33;148;57.21
33;158;98.85
33;169;38.06
33;187;8.29
33;190;60.52
33;200;11.33
33;204;49.33
33;228;90.54
33;241;16.94
33;245;69.42
33;261;13.97
33;263;82.96
33;287;72.53
33;319;32.47
33;322;68.05
33;350;30.08
33;370;52.92
33;383;35.53
33;423;83.16
33;426;13.79
33;428;57.28
33;430;54.55
33;437;46.91
33;439;53.47
33;444;14.47
33;34;45.62
33;41;69.01
33;44;42.20
33;51;4.90
33;89;66.04
33;115;35.57
33;122;25.40
33;125;77.62
33;131;51.51
33;160;48.85
33;165;46.96
33;170;20.98
33;174;19.91
33;182;57.71
33;192;85.07
33;198;77.53
33;201;95.01
33;215;5.55
33;242;74.76
33;247;28.98
33;269;95.53
33;294;96.40
33;295;67.75
33;300;15.38
33;307;14.67
33;315;7.66
33;317;11.30
33;326;94.30
33;335;22.99
33;336;58.21
33;338;37.28
33;363;90.30
33;368;63.69
33;399;74.72
33;406;40.28
33;420;32.86
33;427;73.56
33;459;85.20
33;469;89.45
33;472;31.64
33;484;54.93
34;8;4.52
34;17;86.99
34;21;58.19
34;31;17.17
34;22;92.40
34;27;100.46
34;33;45.62
34;58;9.52
34;72;62.29
34;87;92.15
34;89;44.60
34;92;8.97
34;102;10.91
34;128;31.91
34;131;74.13
34;132;3.74
34;176;71.17
34;179;17.46
34;188;92.54
34;225;65.94
34;229;3.43
34;230;5.94
34;248;27.32
34;251;48.82
34;278;9.93
34;288;41.49
34;290;92.45
34;300;17.87
34;336;8.30
34;338;26.48
34;364;13.38
34;414;8.54
34;418;53.46
34;428;59.89
34;446;27.68
34;455;46.95
34;456;90.51
34;470;11.78
34;475;37.90
34;493;35.03
34;39;90.49
34;41;80.88
34;44;38.09
34;45;19.42
34;74;67.65
34;109;65.42
34;124;9.22
34;126;34.87
34;139;1.84
34;153;61.69
34;169;80.43
34;174;36.98
34;186;93.20
34;187;93.87
34;192;82.67
34;200;16.81
34;209;57.36
34;224;69.80
34;237;79.30
34;239;20.10
34;272;28.93
34;282;52.08
34;309;44.22
34;313;77.94
34;317;78.82
34;318;31.78
34;349;72.32
34;371;92.29
34;380;66.30
34;398;92.60
34;403;49.25
34;409;9.68
34;430;40.98
34;436;57.74
34;443;77.89
34;445;59.65
34;462;81.50
34;494;18.52
35;23;31.90
35;5;90.02
35;21;90.57
35;40;57.69
35;48;30.56
35;50;8.06
35;51;54.18
35;52;39.19
35;100;4.68
35;111;34.00
35;116;65.73
35;126;31.51
35;138;77.12
35;156;28.03
35;172;63.12
35;197;22.83
35;199;38.48
35;205;43.30
35;211;64.69
35;231;85.44
35;238;9.81
35;246;31.79
35;249;90.53
35;254;75.74
35;261;80.66
35;264;3.68
35;269;57.41
35;273;7.12
35;278;15.32
35;291;9.67
35;294;11.82
35;302;68.80
35;306;60.94
35;309;21.74
35;325;69.74
35;343;87.55
35;383;12.21
35;405;62.42
35;462;67.31
35;483;80.61
35;497;61.55
35;41;86.39
35;60;64.48
35;76;27.95
35;77;91.28
35;85;48.97
35;88;85.65
35;89;100.16
35;98;44.79
35;106;6.22
35;120;25.75
35;127;13.97
35;129;47.42
35;133;78.27
35;137;97.91
35;142;51.69
35;152;34.60
35;154;73.87
35;159;49.92
35;167;73.34
35;183;84.58
35;186;17.42
35;201;30.47
35;209;70.29
35;235;46.53
35;237;42.24
35;244;43.56
35;266;57.96
35;314;100.45
35;317;13.42
35;321;89.37
35;352;81.94
35;363;85.14
35;373;22.31
35;374;53.71
35;386;16.33
35;392;82.57
35;401;50.68
35;404;74.14
35;410;66.26
35;420;52.86
35;427;37.25
35;429;81.00
35;447;47.55
35;455;72.39
35;476;91.76
35;488;83.98
35;491;5.59
36;18;5.48
36;23;25.43
36;28;46.63
36;33;75.25
36;19;10.16
36;38;39.77
36;52;92.71
36;57;50.87
36;78;52.71
36;80;79.10
36;81;73.37
36;86;4.17
36;90;49.01
36;118;88.05
36;157;48.00
36;174;43.33
36;182;24.77
36;211;49.64
36;228;55.10
36;240;85.57
36;242;44.62
36;245;50.55
36;246;97.85
36;255;6.76
36;259;43.00
36;275;26.77
36;280;43.04
36;282;55.20
36;283;18.80
36;288;87.43
36;341;99.67
36;343;5.91
36;349;62.82
36;355;51.67
36;359;35.51
36;361;20.62
36;367;5.78
36;381;70.15
36;406;5.95
36;410;79.71
36;422;17.31
36;439;92.72
36;460;63.32
36;466;56.22
36;468;56.17
36;482;86.81
36;498;86.58
36;43;9.20
36;97;71.13
36;120;7.30
36;122;21.69
36;126;84.09
36;191;77.92
36;194;68.11
36;226;50.96
36;236;20.87
36;239;93.10
36;268;67.88
36;287;16.14
36;293;87.54
36;305;88.17
36;325;77.97
36;339;4.50
36;373;76.01
36;383;38.32
36;387;9.48
36;400;69.61
36;409;20.06
36;415;79.67
36;431;38.04
36;432;99.45
36;435;21.29
36;444;55.83
36;486;79.76
36;492;63.14
37;16;48.72
37;24;29.39
37;27;98.90
37;3;83.20
37;5;33.93
37;29;99.28
37;42;97.59
37;44;30.05
37;51;80.15
37;77;64.68
37;117;100.99
37;135;63.01
37;154;98.62
37;159;7.20
37;179;87.11
37;184;7.65
37;185;45.90
37;187;24.23
37;207;56.37
37;211;52.46
37;217;58.81
37;226;66.20
37;236;29.34
37;242;52.36
37;254;77.54
37;258;39.47
37;260;62.41
37;265;22.59
37;273;24.35
37;282;83.18
37;311;58.44
37;318;34.92
37;323;69.23
37;336;34.49
37;341;77.47
37;343;47.90
37;354;8.19
37;366;77.12
37;369;6.68
37;378;23.36
37;379;72.82
37;382;89.60
37;410;6.16
37;435;29.81
37;439;35.92
37;453;10.09
37;461;6.85
37;38;9.90
37;39;77.42
37;50;12.67
37;57;100.83
37;66;94.32
37;80;27.14
37;83;46.44
37;88;30.42
37;91;76.93
37;96;6.66
37;104;23.07
37;109;52.11
37;114;27.27
37;124;51.02
37;131;51.42
37;136;24.33
37;143;5.66
37;148;3.05
37;157;7.97
37;169;43.80
37;181;63.36
37;199;37.86
37;214;1.37
37;219;34.12
37;227;55.75
37;229;93.31
37;252;35.75
37;255;72.64
37;261;69.89
37;276;53.14
37;278;2.87
37;281;26.60
37;298;69.64
37;300;54.13
37;301;36.41
37;337;58.22
37;342;91.23
37;365;65.83
37;375;42.94
37;384;49.65
37;385;79.97
37;391;22.13
37;400;83.52
37;406;93.48
37;407;45.11
37;425;67.47
37;426;17.79
37;443;92.25
37;448;23.68
37;460;17.49
37;466;37.69
37;486;11.19
38;7;68.38
38;13;7.93
38;25;9.65
38;30;47.30
38;36;39.77
38;37;9.90
38;39;86.65
38;51;23.76
38;63;12.18
38;64;32.54
38;69;91.21
38;74;75.20
38;84;36.17
38;89;66.81
38;132;81.16
38;143;65.28
38;162;26.74
38;179;86.77
38;194;64.50
38;198;3.08
38;206;38.49
38;224;63.05
38;227;51.81
38;243;48.94
38;251;75.55
38;253;97.12
38;254;22.00
38;286;10.88
38;314;62.79
38;319;66.63
38;339;93.07
38;344;46.84
38;347;1.16
38;354;21.24
38;363;14.58
38;372;79.32
38;402;72.61
38;407;92.58
38;419;66.05
38;435;44.20
38;437;79.41
38;444;11.35
38;445;40.54
38;452;63.48
38;455;99.00
38;465;56.39
38;485;16.65
38;53;52.88
38;76;11.23
38;88;95.89
38;91;73.40
38;103;49.50
38;145;7.61
38;152;19.56
38;153;82.59
38;193;72.33
38;208;23.73
38;214;1.51
38;216;20.94
38;233;8.83
38;242;45.60
38;245;78.85
38;246;80.36
38;264;54.46
38;266;27.86
38;278;78.36
38;280;19.04
38;285;19.13
38;287;28.12
38;300;74.55
38;302;88.04
38;312;54.06
38;329;4.86
38;338;16.56
38;342;88.76
38;361;45.96
38;362;49.04
38;370;18.31
38;384;65.04
38;389;71.52
38;392;18.80
38;414;66.70
38;415;10.27
38;431;4.38
38;432;25.86
38;436;65.88
38;440;74.84
38;469;19.45
38;484;77.48
38;491;2.34
38;498;92.03
39;2;19.68
39;21;58.34
39;26;2.39
39;38;86.65
39;20;15.83
39;28;79.05
39;31;51.33
39;34;90.49
39;37;77.42
39;44;44.73
39;61;13.41
39;81;84.99
39;92;1.55
39;111;69.77
39;114;88.90
39;118;87.25
39;121;38.92
39;124;31.48
39;145;46.22
39;154;94.03
39;156;76.60
39;159;62.99
39;164;85.67
39;186;35.51
39;194;47.59
39;199;9.55
39;227;94.18
39;237;71.70
39;256;56.28
39;270;86.27
39;282;14.51
39;290;77.13
39;293;82.74
39;299;77.12
39;301;41.51
39;304;63.15
39;309;16.34
39;324;51.99
39;345;13.16
39;360;67.24
39;361;12.82
39;400;9.02
39;447;23.46
39;466;32.88
39;474;54.59
39;498;33.33
39;50;22.02
39;52;1.64
39;59;8.53
39;86;99.96
39;127;80.86
39;148;39.94
39;169;17.55
39;176;38.66
39;192;2.67
39;242;26.70
39;259;32.84
39;264;21.66
39;280;16.99
39;284;35.72
39;286;92.11
39;288;31.16
39;296;60.59
39;328;56.35
39;335;75.82
39;349;13.04
39;353;66.74
39;363;9.73
39;373;28.25
39;374;25.62
39;381;94.42
39;386;34.27
39;390;13.03
39;399;47.64
39;404;12.74
39;405;33.75
39;409;83.91
39;433;18.78
39;456;18.89
39;469;3.94
39;488;90.77
39;492;47.32
39;499;8.15
40;11;51.97
40;26;5.09
40;35;57.69
40;13;19.14
40;22;27.37
40;24;79.75
40;48;79.86
40;53;7.84
40;55;34.95
40;58;33.77
40;69;74.57
40;91;66.92
40;98;36.51
40;117;91.14
40;120;12.52
40;130;1.64
40;131;93.66
40;133;36.13
40;152;95.85
40;154;60.61
40;157;56.08
40;171;100.42
40;187;80.33
40;188;26.90
40;201;30.76
40;203;98.04
40;215;79.20
40;216;89.56
40;252;80.94
40;271;26.99
40;291;57.66
40;303;48.47
40;308;29.78
40;332;57.16
40;333;28.69
40;339;98.35
40;355;10.54
40;370;61.63
40;371;11.68
40;379;29.87
40;387;45.22
